resume_id,name,title,role,years,edu_level,text,skills,years_extracted,edu_level_extracted
R0148,Ishita Patel,Junior Backend Developer,Backend Developer,0,3,"Ishita Patel
Junior Backend Developer | Pune | ishita.patel@example.com

SUMMARY
Recent graduate aspiring to grow as a backend developer, comfortable with fastapi, rest apis, ci-cd.

SKILLS
Skills: django, spring boot, python, kafka, fastapi, ci-cd, postgresql, rest api

PROJECTS
- Collaborated with product and design teams to ship python improvements powered by java.
- Introduced feature engineering best practices alongside Redis, improving reliability by 47%.
- Built and maintained postgresql workflows using Springboot, reducing turnaround time by 52%.
- Documented and standardised Docker usage across 5 squads.

EDUCATION
Ph.D. in Data Science, Crestview Institute of Science, 2023 – 2025
BCA, Northfield University, 2015 – 2019","[""ci/cd"", ""django"", ""docker"", ""fastapi"", ""feature engineering"", ""java"", ""kafka"", ""postgresql"", ""python"", ""redis"", ""rest apis"", ""spring boot""]",0.0,3
R0149,Pooja Patel,Junior DevOps Engineer,DevOps Engineer,1,1,"Pooja Patel
Junior DevOps Engineer | Delhi NCR | pooja.patel@example.com

SUMMARY
Junior DevOps Engineer experienced in terraform, Jenkins, Python, focused on shipping reliable work.

SKILLS
Skills: Grafana, Python, ci-cd, AWS, prometheus, Terraform, etl, jenkins

WORK EXPERIENCE
Junior DevOps Engineer - Pinecrest Technologies (2024 – Present)
- Collaborated with product and design teams to ship Airflow improvements powered by grafana.
- Owned delivery of Amazon web services features with linux, serving 45k users a day.
- Documented and standardised jenkins usage across 5 squads.

EDUCATION
BCA, Summit State University, 2020 – 2024","[""airflow"", ""aws"", ""ci/cd"", ""etl"", ""grafana"", ""jenkins"", ""linux"", ""prometheus"", ""python"", ""terraform""]",1.0,1
R0150,Kavya Das,Junior Data Scientist,Data Scientist,0,2,"Kavya Das
Junior Data Scientist | Delhi NCR | kavya.das@example.com

SUMMARY
Recent graduate aspiring to grow as a data scientist, comfortable with scikit-learn, pandas, ml.

TECHNICAL SKILLS
Skills: Sklearn, Pandas, Ml models

PROJECTS
- Collaborated with product and design teams to ship Statistics improvements powered by Ml models.
- Collaborated with product and design teams to ship numpy improvements powered by Pandas.
- Built and maintained SQL workflows using sklearn, reducing turnaround time by 42%.

EDUCATION
Master of Science in Mathematics, Westbridge Institute of Technology, 2023 – 2025
BCA, Lakeshore College of Engineering, 2019 – 2023","[""machine learning"", ""numpy"", ""pandas"", ""scikit-learn"", ""sql"", ""statistics""]",0.0,2
R0151,Manoj Rao,Senior Frontend Developer,Frontend Developer,7,1,"Manoj Rao
Senior Frontend Developer | Hyderabad | manoj.rao@example.com

SUMMARY
Senior Frontend Developer with 7 years of experience in ts, rest api, git.

SKILLS
Skills: typescript, react, git, rest apis, nodejs

EXPERIENCE
Senior Frontend Developer - Lumen Analytics (2024 – Present)
- Collaborated with product and design teams to ship javascript improvements powered by Docker.

Frontend Developer - Pinecrest Technologies (2021-2024)
- Introduced Scikit learn best practices alongside Typescript, improving reliability by 42%.

Frontend Developer - Helix Softworks (Jan 2018 - Mar 2021)
- Collaborated with product and design teams to ship rest api improvements powered by Git.
- Documented and standardised Amazon web services usage across 2 squads.

EDUCATION
B.Tech in Information Technology, Northfield University, 2014 – 2018","[""aws"", ""docker"", ""git"", ""javascript"", ""node.js"", ""react"", ""rest apis"", ""scikit-learn"", ""typescript""]",7.0,1
R0152,Rahul Das,Data Analyst,Data Analyst,4,2,"Rahul Das
Data Analyst | Pune | rahul.das@example.com

SUMMARY
Data Analyst experienced in statistics, pytorch, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: pytorch, statistical modeling
Currently learning: git, snowflake

EXPERIENCE
Data Analyst - Cobalt Data Co (Jan 2021 - Present)
- Collaborated with product and design teams to ship Pytorch improvements powered by Excel.
- Collaborated with product and design teams to ship Statistical modeling improvements powered by mysql.
- Documented and standardised scikit learn usage across 2 squads.

EDUCATION
MSc in Mathematics, Riverton University, 2019 – 2021
BCA, Crestview Institute of Science, 2015 – 2019","[""excel"", ""mysql"", ""pytorch"", ""scikit-learn"", ""statistics""]",4.0,2
R0153,Sneha Iyer,Senior NLP Engineer,NLP Engineer,9,1,"Sneha Iyer
Senior NLP Engineer | Bengaluru | sneha.iyer@example.com

SUMMARY
Senior NLP Engineer with 9 years of experience in Faiss, Transformers, large language models.

SKILLS
Skills: faiss, LLM, transformers, fastapi

WORK EXPERIENCE
Senior NLP Engineer - Kestrel Digital (2019-Present)
- Introduced Docker best practices alongside python, improving reliability by 18%.

NLP Engineer - Kestrel Digital (2016 – 2019)
- Collaborated with product and design teams to ship fastapi improvements powered by pytorch.
- Built and maintained LLM workflows using faiss, reducing turnaround time by 52%.

EDUCATION
Bachelor of Engineering in Computer Science, Lakeshore College of Engineering, 2012 – 2016","[""docker"", ""faiss"", ""fastapi"", ""llm"", ""nlp"", ""python"", ""pytorch"", ""transformers""]",9.0,1
R0154,Kavya Sharma,Junior Data Scientist,Data Scientist,0,2,"Kavya Sharma
Junior Data Scientist | Bengaluru | kavya.sharma@example.com

SUMMARY
Recent graduate aspiring to grow as a data scientist, comfortable with pytorch, React.js, Numpy.

SKILLS
Skills: Feature engineering, Numpy, statistical modelling, pandas, tableau, react, pytorch, ml models, python, SQL

PROJECTS
- Owned delivery of Tableau features with mlflow, serving 17k users a day.
- Owned delivery of Ml models features with SQL, serving 39k users a day.

EDUCATION
Master of Science in Data Science, Crestview Institute of Science, 2023 – 2025
BSc in Statistics, Northfield University, 2019 – 2023","[""feature engineering"", ""machine learning"", ""mlflow"", ""numpy"", ""pandas"", ""python"", ""pytorch"", ""react"", ""sql"", ""statistics"", ""tableau""]",0.0,2
R0155,Karthik Bose,Frontend Developer,Frontend Developer,4,2,"Karthik Bose
Frontend Developer | Bengaluru | karthik.bose@example.com

SUMMARY
Frontend Developer with 4 years of experience in AWS, react, CSS.

TECHNICAL SKILLS
Skills: react, CSS3, aws, Typescript, ci/cd, rest api

EXPERIENCE
Frontend Developer - Kestrel Digital (2021-Present)
- Collaborated with product and design teams to ship javascript improvements powered by typescript.
- Collaborated with product and design teams to ship Git improvements powered by Ci-cd.
- Automated recurring tasks with restful apis, saving the team about 51 hours a week.

EDUCATION
Master of Science in Statistics, Riverton University, 2019 – 2021
B.Tech in Electronics and Communication, Crestview Institute of Science, 2015 – 2019","[""aws"", ""ci/cd"", ""css"", ""git"", ""javascript"", ""react"", ""rest apis"", ""typescript""]",4.0,2
R0156,Meera Joshi,Senior NLP Engineer,NLP Engineer,7,1,"Meera Joshi
Senior NLP Engineer | Chennai | meera.joshi@example.com

SUMMARY
Senior NLP Engineer experienced in spacy, Natural language processing, python, focused on shipping reliable work.

SKILLS
Skills: Python, spacy, Ml models, scikit-learn, Large language models, natural language processing

EXPERIENCE
Senior NLP Engineer - Pinecrest Technologies (Jan 2024 - Present)
- Built and maintained Streamlit workflows using spacy, reducing turnaround time by 47%.

NLP Engineer - Northwind Labs (2018-2024)
- Owned delivery of ml features with NLP, serving 81k users a day.

EDUCATION
B.E. in Data Science, Westbridge Institute of Technology, 2014 – 2018","[""llm"", ""machine learning"", ""nlp"", ""python"", ""scikit-learn"", ""spacy"", ""streamlit""]",7.0,1
R0157,Vikram Patel,Senior Frontend Developer,Frontend Developer,8,2,"Vikram Patel
Senior Frontend Developer | Delhi NCR | vikram.patel@example.com

SUMMARY
Senior Frontend Developer experienced in react.js, restful apis, javascript, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: machine learning, Reactjs, js, Node.js, scikit-learn, Rest apis

WORK EXPERIENCE
Senior Frontend Developer - Maple & Finch Tech (2021 – Present)
- Automated recurring tasks with Nodejs, saving the team about 37 hours a week.

Frontend Developer - Northwind Labs (2017 – 2021)
- Owned delivery of Reactjs features with javascript, serving 83k users a day.

EDUCATION
M.Tech in Data Science, Westbridge Institute of Technology, 2015 – 2017
Bachelor of Engineering in Mathematics, Riverton University, 2011 – 2015","[""javascript"", ""machine learning"", ""node.js"", ""react"", ""rest apis"", ""scikit-learn""]",8.0,2
R0158,Naveen Iyer,Senior Data Scientist,Data Scientist,8,1,"Naveen Iyer
Senior Data Scientist | Coimbatore | naveen.iyer@example.com

SUMMARY
Senior Data Scientist experienced in Statistical modelling, ml models, A/b testing, focused on shipping reliable work.

SKILLS
Skills: mlflow, Microservices, javascript, Docker, faiss, A/b testing, ml, Kafka, Sklearn, neural networks, git, Grafana, statistical modeling
Currently learning: Pytorch, NLP

EXPERIENCE
Senior Data Scientist - Cobalt Data Co (2023-Present)
- Built and maintained ab testing workflows using python, reducing turnaround time by 53%.

Data Scientist - Vertex Ninety (2017 – 2023)
- Owned delivery of Git features with Scikit-learn, serving 49k users a day.

EDUCATION
Bachelor of Engineering in Computer Science, Westbridge Institute of Technology, 2013 – 2017","[""a/b testing"", ""deep learning"", ""docker"", ""faiss"", ""git"", ""grafana"", ""javascript"", ""kafka"", ""machine learning"", ""microservices"", ""mlflow"", ""python"", ""scikit-learn"", ""statistics""]",8.0,1
R0159,Karthik Patel,Junior Frontend Developer,Frontend Developer,1,3,"Karthik Patel
Junior Frontend Developer | Chennai | karthik.patel@example.com

SUMMARY
Junior Frontend Developer experienced in CSS3, javascript, Typescript, focused on shipping reliable work.

SKILLS
Skills: reactjs, ts, CSS3, javascript
Currently learning: Amazon web services, node.js

EXPERIENCE
Junior Frontend Developer - Lumen Analytics (2024-Present)
- Introduced typescript best practices alongside Git, improving reliability by 29%.
- Owned delivery of Reactjs features with javascript, serving 29k users a day.

EDUCATION
PhD in Statistics, Crestview Institute of Science, 2022 – 2024
BCA, Riverton University, 2014 – 2018","[""css"", ""git"", ""javascript"", ""react"", ""typescript""]",1.0,3
R0160,Priya Kumar,Senior Data Engineer,Data Engineer,6,1,"Priya Kumar
Senior Data Engineer | Bengaluru | priya.kumar@example.com

SUMMARY
Senior Data Engineer with 6+ years of experience in postgresql, ETL, snowflake.

TECHNICAL SKILLS
Skills: postgresql, AWS, GCP, Snowflake, ETL, DBT

EXPERIENCE
Senior Data Engineer - Orbit Cloudworks (2019 – Present)
- Collaborated with product and design teams to ship AWS improvements powered by python.
- Built and maintained DBT workflows using spark, reducing turnaround time by 46%.
- Introduced SQL best practices alongside linux, improving reliability by 60%.
- Owned delivery of pandas features with google cloud, serving 41k users a day.

EDUCATION
B.Tech in Data Science, Northfield University, 2015 – 2019","[""aws"", ""dbt"", ""etl"", ""gcp"", ""linux"", ""pandas"", ""postgresql"", ""python"", ""snowflake"", ""spark"", ""sql""]",6.0,1
R0161,Manoj Reddy,ML Engineer,ML Engineer,4,2,"Manoj Reddy
ML Engineer | Pune | manoj.reddy@example.com

SUMMARY
ML Engineer with 4+ years of experience in pytorch, neural networks, Python.

SKILLS
Skills: Python, Deep learning, Sklearn, Pytorch

WORK EXPERIENCE
ML Engineer - Kestrel Digital (2021 – Present)
- Collaborated with product and design teams to ship amazon web services improvements powered by git.
- Introduced Pytorch best practices alongside Deep learning, improving reliability by 18%.
- Documented and standardised Scikit-learn usage across 5 squads.

EDUCATION
M.Tech in Mathematics, Lakeshore College of Engineering, 2019 – 2021
BSc in Information Technology, Northfield University, 2015 – 2019","[""aws"", ""deep learning"", ""git"", ""python"", ""pytorch"", ""scikit-learn""]",4.0,2
R0162,Meera Ghosh,Backend Developer,Backend Developer,5,2,"Meera Ghosh
Backend Developer | Coimbatore | meera.ghosh@example.com

SUMMARY
Backend Developer experienced in docker, restful apis, springboot, focused on shipping reliable work.

SKILLS
Skills: numpy, pytorch, linux, microservices, python, Opencv, Mlflow, AWS, redis, Etl, docker, airflow, restful apis, Java, fastapi, Spring boot

EXPERIENCE
Backend Developer - Vertex Ninety (Jan 2022 - Present)
- Built and maintained AWS workflows using Git, reducing turnaround time by 27%.

Backend Developer - Vertex Ninety (Jan 2020 - Mar 2022)
- Introduced spring boot best practices alongside java, improving reliability by 47%.

EDUCATION
M.Tech in Electronics and Communication, Crestview Institute of Science, 2018 – 2020
Bachelor of Engineering in Data Science, Lakeshore College of Engineering, 2014 – 2018","[""airflow"", ""aws"", ""computer vision"", ""docker"", ""etl"", ""fastapi"", ""git"", ""java"", ""linux"", ""microservices"", ""mlflow"", ""numpy"", ""python"", ""pytorch"", ""redis"", ""rest apis"", ""spring boot""]",5.0,2
R0163,Arjun Nair,Senior Backend Developer,Backend Developer,6,1,"Arjun Nair
Senior Backend Developer | Chennai | arjun.nair@example.com

SUMMARY
Senior Backend Developer experienced in Git, docker, Postgres, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: Docker, Git, linux, Postgres

WORK EXPERIENCE
Senior Backend Developer - Helix Softworks (2024-Present)
- Collaborated with product and design teams to ship rest api improvements powered by Springboot.

Backend Developer - Cobalt Data Co (2019 – 2024)
- Introduced Linux best practices alongside git, improving reliability by 19%.
- Introduced Mongodb best practices alongside docker, improving reliability by 51%.

EDUCATION
BSc in Information Technology, Westbridge Institute of Technology, 2015 – 2019","[""docker"", ""git"", ""linux"", ""mongodb"", ""postgresql"", ""rest apis"", ""spring boot""]",6.0,1
R0164,Lakshmi Reddy,Data Scientist,Data Scientist,5,1,"Lakshmi Reddy
Data Scientist | Chennai | lakshmi.reddy@example.com

SUMMARY
Data Scientist with 5 years of experience in SQL, Feature engineering, Statistics.

TECHNICAL SKILLS
Skills: ab testing, neural networks, pytorch, scikitlearn, Feature engineering, statistical modelling, ml models, SQL

WORK EXPERIENCE
Data Scientist - Cobalt Data Co (Jan 2024 - Present)
- Introduced Pandas best practices alongside Sklearn, improving reliability by 36%.

Data Scientist - Bluepeak Systems (2020 – 2024)
- Introduced statistical modelling best practices alongside Deep learning, improving reliability by 20%.
- Documented and standardised redis usage across 4 squads.

EDUCATION
B.E. in Mathematics, Crestview Institute of Science, 2016 – 2020","[""a/b testing"", ""deep learning"", ""feature engineering"", ""machine learning"", ""pandas"", ""pytorch"", ""redis"", ""scikit-learn"", ""sql"", ""statistics""]",5.0,1
R0165,Nisha Rao,Data Engineer,Data Engineer,5,1,"Nisha Rao
Data Engineer | Pune | nisha.rao@example.com

SUMMARY
Data Engineer experienced in AWS, kafka, Snowflake, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: SQL, DBT, aws, Kafka, Snowflake, Docker, git

EXPERIENCE
Data Engineer - Bluepeak Systems (2024-Present)
- Built and maintained python workflows using spark, reducing turnaround time by 16%.

Data Engineer - Brightwave Solutions (2023 – 2024)
- Collaborated with product and design teams to ship Sql improvements powered by ETL.

Data Engineer - Helix Softworks (Jan 2020 - Mar 2023)
- Owned delivery of Airflow features with Docker, serving 48k users a day.
- Automated recurring tasks with Snowflake, saving the team about 44 hours a week.

EDUCATION
B.Tech in Statistics, Crestview Institute of Science, 2016 – 2020","[""airflow"", ""aws"", ""dbt"", ""docker"", ""etl"", ""git"", ""kafka"", ""python"", ""snowflake"", ""spark"", ""sql""]",5.0,1
